id,carat,cut,color,clarity,depth,table,x,y,z,price
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
93108,1.2,Very Good,D,SI1,62.8,56.0,6.8,6.75,4.25,5913
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
85650,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,452
181350,0.3,Very Good,H,SI1,61.2,61.0,4.3,4.33,2.64,450
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
119835,0.92,Very Good,I,SI1,63.3,54.0,6.24,6.18,3.92,3294
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
133143,1.23,Premium,F,SI2,59.4,61.0,6.98,6.95,4.15,6093
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
30792,0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
162395,1.2,Ideal,G,VS1,59.8,57.0,6.96,7.04,4.16,8293
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
25982,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.69,804
92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
128555,0.7,Very Good,G,SI1,59.7,60.0,5.78,5.81,3.46,2492
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
126905,0.3,Ideal,F,IF,61.9,56.0,4.28,4.31,2.67,886
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
150322,0.55,Premium,H,VS2,62.1,58.0,5.25,5.19,3.22,1349
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
171713,0.64,Premium,E,SI1,59.6,60.0,5.62,5.58,3.36,1787
49,1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
44460,0.66,Ideal,G,VS2,60.3,57.0,5.58,5.61,3.46,2333
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
141775,0.54,Ideal,E,VS2,61.6,55.0,5.22,5.26,3.22,1654
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
169212,0.56,Ideal,E,VVS2,61.7,54.0,5.25,5.27,3.25,2394
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
91033,0.32,Ideal,D,SI1,62.6,53.6,4.38,4.41,2.75,652
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
33079,1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
60600,1.0,Ideal,H,VVS2,62.5,55.0,6.37,6.41,4.01,7103
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
16887,0.52,Ideal,D,SI1,61.9,56.0,5.17,5.19,3.2,1654
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
155265,0.52,Premium,D,SI1,61.8,58.0,5.19,5.16,3.19,1575
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
79,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.29,2.67,572
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
3960,0.9,Ideal,H,SI1,62.0,57.0,6.13,6.09,3.81,3402
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
107446,1.26,Ideal,H,VS1,61.8,55.0,6.98,7.02,4.32,8558
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
