id,carat,cut,color,clarity,depth,table,x,y,z,price
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
33928,0.57,Ideal,D,SI2,60.9,56.0,5.34,5.31,3.25,1349
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
141526,0.41,Premium,E,VVS2,61.4,58.0,4.76,4.78,2.93,1043
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
