id,carat,cut,color,clarity,depth,table,x,y,z,price
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
178160,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5347
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
36419,2.03,Good,G,SI2,60.2,61.0,8.2,8.26,4.94,15568
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
58669,0.9,Very Good,G,SI1,59.7,60.0,6.31,6.24,3.77,3978
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
